id,created_at,text
582772609546227712,2015-03-31 05:13:12,Just got here. #STEP2015 http://t.co/UHGnF9SOyn
582753867625951232,2015-03-31 03:58:43,"@thinkB1G lol, I've been working in something like that just for fun,  but I don't think it's something people will really use."
582753369816625152,2015-03-31 03:56:45,@geoffgolberg thank yoy
582533307901972480,2015-03-30 13:22:18,RT @rbates: @digitalocean thanks for being a wonderful host!
582489400984010752,2015-03-30 10:27:49,"@geoffgolberg @davemcclure @jassim @shimishah @Dubai_CEOs @BoyeB been here for almost a year, my visa is valid for two more years :)"
580652179943395328,2015-03-25 08:47:22,GREAT concert https://t.co/ev256UvZKZ
574970985725591552,2015-03-09 16:32:20,RT @ReutersVzla: Obama declares Venezuela a threat to U.S. national security http://t.co/Yqv6bgE9LD http://t.co/MrwixahfuD
574537942468718593,2015-03-08 11:51:34,"RT @milosalcalay: UNASUR demostró q no es facilitador del diálogo Gobno-oposición, sino parte comprometida.Hay q cambiar de facilitador. La…"
574537103024877568,2015-03-08 11:48:14,Great movies http://t.co/M0d0x62RZO
574481337660411904,2015-03-08 08:06:38,Looks like today is Slayer day. RIP Jeff Hanneman https://t.co/eDBhzxD0ic
574475455430008833,2015-03-08 07:43:16,Loving this song! https://t.co/hmIbBAwXVk
574419795518468096,2015-03-08 04:02:06,RT @Ecztik: Si este tweet llega a 20 RT @valsmontes aceptara salir a cenar conmigo.
573036827776430080,2015-03-04 08:26:40,RT @ElNacionalWeb: Arqueólogos podrían haber encontrado la casa de Jesús http://t.co/5xCzwEcEjS
572985480867758080,2015-03-04 05:02:38,Wahoo!!! got my invitation to @inboxbygmail :D installing the app right now!!!!!!! :D
572958658306318336,2015-03-04 03:16:03,@geoffgolberg yup... release day :-). It's so quiet I wouldn't mind coming by this time everyday.
572956303657598978,2015-03-04 03:06:42,At the office :-)
572955612641824769,2015-03-04 03:03:57,"Aquello del ""Dios Proveerá"" de @NicolasMaduro no era un profesión de Fé, es que iba tras las limosnas de las iglesias..."
572955039523729409,2015-03-04 03:01:41,"@lubrio Aquello de ""Dios Proveerá"" no?, no eran ateos todos?"
571894724925124610,2015-03-01 04:48:22,http://t.co/4ZRQ1BYoHL
571894681375653888,2015-03-01 04:48:11,http://t.co/6vKdlFFSJ8
571894648714612736,2015-03-01 04:48:04,http://t.co/RkgkDQWICO
571389249007677440,2015-02-27 19:19:47,RT @NASA: RIP Leonard Nimoy. So many of us at NASA were inspired by Star Trek. Boldly go... http://t.co/qpeH5BTzQc http://t.co/nMmFMKYv1L
562839712952774656,2015-02-04 05:06:59,"""@0RTOGRAFIA: El femenino de «ministro» es «ministra». El femenino de «ingeniero» es «ingeniera». El femenino de «médico» es «médica»."" fuck"
560406453970690048,2015-01-28 11:58:05,"RT @cmrondon: ""Proponemos que los partidos estén fuera de la Universidad y sea la representación estudiantil quien esté allí"" @SairamRivas"
560073539005718528,2015-01-27 13:55:12,well... listening to @edguy puts me in a nice mood after a not-so-nice day
560070632357265410,2015-01-27 13:43:39,well... enough developer pain....
560070562589196290,2015-01-27 13:43:22,"The only thing about SOA is that, you need to set a lot of projects up. Not good when you're on an ongoing project and you have to reinstall"
560070138851241984,2015-01-27 13:41:41,loading a database dump that takes forever :'(
560069971888603136,2015-01-27 13:41:01,I had an issue with my laptop this morning... a lot of stuff to do and I spent all day setting all the projects i need up... again... :-(
560020655949631488,2015-01-27 10:25:03,"RT @iamdevloper: Bored with your free time?

Had enough of people being nice to you?

Masochist?

Maintain a popular open source project."
560008807393144832,2015-01-27 09:37:58,RT @luis__mosquera: Facebook e Instagram reanudan su servicio tras caída mundial - Terra Perú http://t.co/IOeE5HUIwk
560008698378997760,2015-01-27 09:37:32,"RT @MariaEAlejos: La policía logra recuperar el carro con el botín, pero le devuelven sólo el carro desvalijado. quién es más ladrón ?"
560008640044625920,2015-01-27 09:37:18,"RT @MariaEAlejos: El problema de este país , más allá del modelo, es la moral decadente de muchos ciudadanos y PA colmo están en el poder."
559382780195254272,2015-01-25 16:10:22,"@linkfi2010 @jean_ccs gracias mi pana,  un abrazo enorme"
558951837790134272,2015-01-24 11:37:57,2 años de graduado http://t.co/BfMgG27e5j http://t.co/HecSGjrifm
558146325523341314,2015-01-22 06:17:08,"Maduro hace escala en Venezuela para comerse una arepa antes de seguir ""de gira"" con la familia..."
558139012469493760,2015-01-22 05:48:04,RT @TheTweetOfGod: President Maduro of Venezuela just said I would provide for his country's citizens. That's what I put the oil there for …
557821410467672064,2015-01-21 08:46:02,Old Sonata Arctica is SO GOOD!
557816582463037441,2015-01-21 08:26:51,"@jonotrujillo jajajajajaja, marico!!!! Freddy es famoso!!!!! @freddyflorenca"
557816449478459393,2015-01-21 08:26:19,"RT @strusberg: #DAL, la capa de abstracción para BD de #web2py, ahora es un proyecto separado. #Python #Programacion. #EnMiRadar https://t.…"
557814317232697344,2015-01-21 08:17:51,@KrystelChaccour @RoyKorkomaz @blogbaladi :-(
557814282449338368,2015-01-21 08:17:43,@jonotrujillo que tal todo?
557813370519576576,2015-01-21 08:14:05,@jonotrujillo punketo de mierda
557811656651440130,2015-01-21 08:07:17,some Helloween for coding :-)
557463808885547008,2015-01-20 09:05:03,"@KrystelChaccour @RoyKorkomaz @blogbaladi lol, let's not talk about Venezuela. XD"
554639670378627072,2015-01-12 14:02:56,"@nizarUCAB pero @jesusarmasccs dijo que todos estaban bien y no habían sido maltratados :S https://t.co/0tLSJKtTrx, ¿a quién le creo?"
554519978561388544,2015-01-12 06:07:20,"Yo, el subversivo; por Sumito Estévez http://t.co/ar7nhCmJwC via @prodavinci"
554496977946550273,2015-01-12 04:35:56,Hace un año  http://t.co/1AgpB1vcm8 http://t.co/ydWuxdHE3j
554496806974148608,2015-01-12 04:35:15,Chebaccat http://t.co/rVjyE4oOCI http://t.co/C8unL8PS45
554174497809387520,2015-01-11 07:14:30,"@pctroll @jackboot7 @ejfr1985 verga, para mi está algo dificil, si hay conexión a internet, puedo estar por skype/hangouts :D :D"
554153262241579009,2015-01-11 05:50:08,@ErikaCastilloL debes ser muy pegostosa jajajjajajaja Joke. Saludos.
554151448972259329,2015-01-11 05:42:55,100% back at work :-)
554135223466983425,2015-01-11 04:38:27,A quote from Dracula by Bram Stoker http://t.co/cV8hVR3Qn4 http://t.co/FGUAnF5UOg
554134673111392256,2015-01-11 04:36:16,Otra cosa que no ha cambiado mucho http://t.co/vZHao35zvr http://t.co/Bot1bu76GN
554134491980378112,2015-01-11 04:35:32,:)  http://t.co/z5flIgqq8g http://t.co/GEv7nnQjP0
553048774009188352,2015-01-08 04:41:17,Y creo que no ha cambiado mucho  http://t.co/oApwtS5jQB http://t.co/3pfq3YxV3V
552680385226612736,2015-01-07 04:17:26,RT @ChiguireBipolar: El gobierno decidió hacer esto con Leopoldo López --&gt; http://t.co/oOMV3BjGyH
546574192653897729,2014-12-21 07:53:37,"First vacation or ""proper days off"" in a very long time."
546536437504811008,2014-12-21 05:23:35,God bless free WiFi :)
546532490715082752,2014-12-21 05:07:54,"2 years ago today, the world did not end although the Mayan calendar did. (via @timehop)"
546016350095699968,2014-12-19 18:56:57,RT @MercantilBanco: Proteja con su mano el teclado del #CajeroAutomático cuando realice una operación. #SeguridadBancaria http://t.co/RKQya…
546015977536626689,2014-12-19 18:55:28,"RT @Citi: From Peru to Hungary, these #ProgressMakers are making positive impacts on their communities. http://t.co/Koru4gK4Iz http://t.co/…"
546015605237612544,2014-12-19 18:53:59,"@coders_vzla @LaCosaEnt wow, gracias.  :)"
546015510769311744,2014-12-19 18:53:36,RT @coders_vzla: [Nuevo Post] Desarrollo Venezolano http://t.co/PoId080KKb artículo por @iferminm y chequeen Klaus de @LaCosaEnt
545837480784580609,2014-12-19 07:06:11,"17 years ago today, the Titanic premiered in theaters. (via @timehop)"
544865545641033728,2014-12-16 14:44:03,Time flies when you do what you love in a great place. Thank you @dubizzle
544577578321727489,2014-12-15 19:39:47,RT @4GeeksLA: Queremos que trabajes con nosotros. Buscamos desarrollador #Python en #Caracas. Aplica y sé parte del equipo. &gt;&gt;http://t.co/j…
544577445794308096,2014-12-15 19:39:15,@FreddyGuevara bueno...  http://t.co/wRLf8RbClc
544576784109281280,2014-12-15 19:36:37,Ok...  Debugging a program is annoying most of the time...  But having to debug the tool you use for debugging is even worse...
544383424065056770,2014-12-15 06:48:17,Venezuelan douchebag starter pack http://t.co/gqwJqLcii0 via @9GAG
544350685836607489,2014-12-15 04:38:11,Hace 7 años...  En casa de Jorge jajajajajaja  http://t.co/t2sicPsnBz http://t.co/5ferMPDuhj
543768203261140993,2014-12-13 14:03:37,"Unbound, connecting people with similar interests. #swdxb2014 http://t.co/KxNsWy8Eqs"
543766117601538048,2014-12-13 13:55:19,PhotoReal a photo library for real state agencies en the UAE. #swdxb2014 http://t.co/G5xVNvoKh3
543764260040761345,2014-12-13 13:47:56,"Third startup for today,  AbayaStop the place for the Emirati woman to find the perfect Abaya. #swdxb2014 http://t.co/QmVJVx03fh"
543762429193515008,2014-12-13 13:40:40,"Second startup, saving.me #swdxb2014 save some f*cking money ahahha http://t.co/wUbraBfuie"
543759821154299905,2014-12-13 13:30:18,Presentations starts with Pawesome #swdxb2014 http://t.co/wfeaQtlzei
543643736190644224,2014-12-13 05:49:01,Last day at Startup Weekend Dubai. What a GREAT weekend #swdxb2014
543623057269473281,2014-12-13 04:26:51,"15 years ago, ""Smooth"" by Santana and Rob Thomas was the number one song in the US. (via @timehop)"
543447829415333888,2014-12-12 16:50:33,Our workspace at the Startup weekend dubai. #swdxb2014 http://t.co/xVa1qyHpab
543051119036231680,2014-12-11 14:34:10,Let's get it on #swdubai
542176026298552320,2014-12-09 04:36:52,"49 years ago today, A Charlie Brown Christmas first aired. (via @timehop)"
541320296037244928,2014-12-06 19:56:30,Fuck...  Me tenía que retwitear @Leomagnofa... El que dijo que el Software Libre es una dictadura...  Nunca admitió que estaba equivocado...
541305361257336832,2014-12-06 18:57:09,"Sueño con que pronto todos los que nos hemos ido a buscar un futuro fuera del país, podamos encontrarlo de vuelta en casa #Enciendetussueños"
541269191295135744,2014-12-06 16:33:26,"Leyendo perfiles en LinkedIn, cuando veo Java o PHP, pierdo interés..."
541268205642063872,2014-12-06 16:29:31,@vladjanicek totalmente
541267498125897728,2014-12-06 16:26:42,@vladjanicek que bolas :S
541263758362828800,2014-12-06 16:11:50,@vladjanicek que pasó?
541262948547567617,2014-12-06 16:08:37,"@vladjanicek Marico, ese odio de pronto? jajajajajajaja."
541260251693977601,2014-12-06 15:57:54,"@NicolasMaduro Te tengo la solución para la crisis cambiaria. Quítale dos ceros más a la moneda, baja de 175 a 1,75, mejor que a 4,30. :-)"
540872768632279041,2014-12-05 14:18:11,Algo nuevo en mi blog: http://t.co/nkIwJLa41P
540788821743251456,2014-12-05 08:44:37,Fin de semana de lavar ropa...
540139178273431552,2014-12-03 13:43:10,"RT @dubizzle: Selling your car? With our pro tips, you can now get the sweetest deal on that set of wheels! http://t.co/KsYuA79f8D http://t…"
540139100959825920,2014-12-03 13:42:51,RT @SarahCurlySaid: Owner advertises Lamborghini Aventador for Dhs2 million on dubizzle http://t.co/82jiu6eRo1
540004155646291968,2014-12-03 04:46:38,Excelente charla http://t.co/hBaiCNK51l http://t.co/QSjWDu10Vr
539417672929116160,2014-12-01 13:56:09,RT @macagua: #PyVe #Chiste #SoftwareLibre #Python xD @mapologo @HernanRamirez @_seraph1 @atmantree @sebasmagri @iferminm @nhomar http://t.c…
539417655271108608,2014-12-01 13:56:05,"We discovered a new nervous system disease in Venezuela, it decreases your IQ gradually, it's called CHAVISM..."
539417082136236032,2014-12-01 13:53:48,"ALERTA, nueva enfermedad degenerativa del sistema nervioso descubierta en vzla, va reduciendo tu IQ progresivamente. se llama CHAVISMO."
539365010317651968,2014-12-01 10:26:54,"@brainleafbeta hello there!, I got a DM from you guys but I can't reply because you're not following me. :-(."
539277519925415937,2014-12-01 04:39:14,"51 years ago, the Beatles released ""I Want to Hold Your Hand"" in the US. (via @timehop)"
539277428590645249,2014-12-01 04:38:52,So..  It's already  this time of the year http://t.co/7GQzV6k4T2 http://t.co/KwIiTTAIda
538917190381367296,2014-11-30 04:47:25,Aja aja...  Se acuerdan?  http://t.co/0SGlVfo888 http://t.co/qRVEu5y7cK
538766698867073024,2014-11-29 18:49:25,"@ChespiritoRGB muchas gracias por tantas risas de niño y de grande. Aún, donde sea que estés, seguiré riendo con cada uno de tus personajes."
538766112939597824,2014-11-29 18:47:05,RT @0RTOGRAFIA: Para sustituir el inglés «trending topic» se recomienda usar en español la expresión «tema del momento».
537828015368339457,2014-11-27 04:39:25,Hace un año ya :)  http://t.co/QkdTCK2oUf http://t.co/sMRgEkwAgn
537813877631627265,2014-11-27 03:43:15,RT @atmantree: Gracias a @iferminm por la mención en su blog http://t.co/kCop6EQy5Y :-D dentro de poco también estaré rodando sobre pelican…
537813868366413824,2014-11-27 03:43:12,"RT @gvanrossum: Python 2.7.9 release candidate 1 -- new security features, please test. https://t.co/JfKYm3SkqX"
537103988751994880,2014-11-25 04:42:24,"1 year ago, Doctor Who received a Guinness World Record for the largest ever simulcast of a TV Drama. (via @timehop)"
536740415748063232,2014-11-24 04:37:41,"21 years ago, Mrs. Doubtfire opened in theaters. (via @timehop)"
536217680483586048,2014-11-22 18:00:32,Un par de reflexiones en mi blog: http://t.co/lF7rKDaAEH y esta otra http://t.co/B2upWFCQGi
536066415116038144,2014-11-22 07:59:27,JAJAJAJAJA http://t.co/Zhs1QfMp9q
536038108915978240,2014-11-22 06:06:58,"19 years ago today, Toy Story premiered in theaters. (via @timehop)"
535811009479327746,2014-11-21 15:04:34,@DushRijh how's germany?
535810937505058816,2014-11-21 15:04:17,"@DushRijh yes, my blog is in spanish hahahahahahaha"
535803533107286017,2014-11-21 14:34:51,"2 reflexiones más en mi blog, a falta de contenido interesante nuevo que compartir jajajajaja http://t.co/re5EW57Dij"
535803181247111168,2014-11-21 14:33:27,RT @profesorbriceno: Celebrar el día del estudiante la misma semana que eliminan el IVIC es celebrar el sol en una cueva.
535452216950153216,2014-11-20 15:18:51,"""@chiguire: 8 problems all coders encounter which make them want to cry and scream - http://t.co/g9B4gLNXNi"" @dubizzle @dsoftz"
535452090995200000,2014-11-20 15:18:21,RT @chiguire: 8 problems all coders encounter which make them want to cry and scream - http://t.co/P87wG6BJ9N
534940803844431872,2014-11-19 05:26:41,¿Cómo dice que dijo? ¡Prueba tu ortografía! yo saque 41 puntos #comodicequedijo http://t.co/2zf9TT6el3
534566456558493697,2014-11-18 04:39:09,"13 years ago, Nintendo released the GameCube in the US. (via @timehop) @carlosapd"
534565874267860992,2014-11-18 04:36:50,Hahahahahahaha hahaha still laughing about this!!!!  http://t.co/yxhk0IIP4p http://t.co/9YqzsVS4EY
534565645443411970,2014-11-18 04:35:56,XD http://t.co/sRs39NpScf http://t.co/CbqPfFKv1p
533697325261398016,2014-11-15 19:05:32,What a nice couple  http://t.co/oD5cU3IG9a http://t.co/FtRk4KOyET
532771340814925824,2014-11-13 05:46:00,Hace 4 años jejejje http://t.co/gfUe5srnAb http://t.co/QjwEDajfWI
532630001565188097,2014-11-12 20:24:22,New Gmail android app looks awesome
532532997908463617,2014-11-12 13:58:55,"Pues me parece estupendo. RT @mapologo: Los sensores indican un aumento brusco de escualidez en Bailadores, Edo. Mérida."
532478949142450176,2014-11-12 10:24:09,@atmantree claro que si!
532478791331741697,2014-11-12 10:23:31,@Spotifyjobs Hi there! lol.
532456967172665344,2014-11-12 08:56:48,http://t.co/MzMw0jMCqW #success
532379711419080704,2014-11-12 03:49:49,"""@Rumbacaracas: Lo que todo hombre debe saber sobre la 'cojonera' y las mujeres también http://t.co/IVlfaQWZow http://t.co/YIf2mnr104"" xDlol"
532245637908033536,2014-11-11 18:57:03,@atmantree jajajajajajaja si es Wordpress...  Ponlos en el scheduler
532244823495823360,2014-11-11 18:53:49,"@atmantree a mi me encanta,  tengo tiempo sin publicar...  Pero por flojo porque tengo cosas ya escritas jajajajajaja"
532241516182253568,2014-11-11 18:40:40,"@atmantree Se ve bastante limpio, me agrada. Gracias man!"
532241012375031808,2014-11-11 18:38:40,@atmantree ay chamo pa' ve
532160058785017856,2014-11-11 13:16:59,RT @gubatron: $3 to @Wikipedia @ChangeTip
532154784808062976,2014-11-11 12:56:02,Help the GNOME Foundation (@gnome) defend the GNOME trademark against Groupon! To #defendGNOME please donate at https://t.co/34In0PrlrG
