id,created_at,text
611656203152830464,2015-06-18 22:06:17,"RT @lasopadeletras: Sábado 20, a las 11:30, Sumito Estevez estará conversando con Héctor Romero sobre su libro Cocina Venezolana Contemporá…"
611654908635422720,2015-06-18 22:01:08,"Mi madre Sikh, mi esposa y yo católicos, mi hijo formado en escuelas hebreas... He tenido la suerte de ver un mismo Dios y varios rezos :-)"
611653326892085248,2015-06-18 21:54:51,En la foto mi hijo con hashomer (grupo de ayuda social al que pertenece desde niño) en Budapest. Padre orgulloso :-) http://t.co/46HCNeVPQR
611601367199780864,2015-06-18 18:28:23,Laudato Si es la encíclica que lanzó hoy al mundo el Papa Francisco. Un documento hermoso … http://t.co/yUDfvfwlRl http://t.co/T59dflg8KL
611542113289924608,2015-06-18 14:32:56,Ya van dos candidatos republicanos (USA) criticando la encíclica papal... el Papa les tocó la llaga: nada más anticristiano que la avaricia.
611539623949561857,2015-06-18 14:23:02,"RT @Pontifex_es: La tierra, nuestra casa, parece convertirse cada vez más en un inmenso depósito de porquería."
611539398883209216,2015-06-18 14:22:09,"RT @Pontifex_es: El clima es un bien común, de todos y para todos. #LaudatoSi"
611539372199026688,2015-06-18 14:22:02,RT @Pontifex_es: La cultura del descarte de hoy obliga a un nuevo estilo de vida.
611539318566424576,2015-06-18 14:21:50,RT @Pontifex_es: Hay una íntima relación entre los pobres y la fragilidad del planeta. #LaudatoSi
611539304964341760,2015-06-18 14:21:46,RT @Pontifex_es: Necesitamos un nuevo diálogo sobre el modo como estamos construyendo el futuro del planeta.
611539166460051457,2015-06-18 14:21:13,RT @Pontifex_es: El deterioro del ambiente y el de la sociedad afectan de un modo especial a los más débiles. #LaudatoSi
611539030686212099,2015-06-18 14:20:41,Cielo globalizado--&gt; http://t.co/Eor7RGqoGP
611533425397395456,2015-06-18 13:58:25,RT @cuadernog: Los esperamos este Sábado 20 de junio en @lasopadeletras donde @sumitoestevez y yo conversaremos sobre 🔽 http://t.co/3abve0W…
611532368399200256,2015-06-18 13:54:13,El canto a las criaturas de San Francisco de Asís (https://t.co/ediqsMYGUU) de ahí viene el Laudato Si de la encíclica del Papa ¡Grande!
611503253650599936,2015-06-18 11:58:31,"Aquí se puede descargar la encíclica Laudato Si del Papa Francisco. Un llamado a entender que la tierra es de todos

https://t.co/GpICqw3O0t"
611319532897075200,2015-06-17 23:48:29,Cada vez admiro más al Papa Francisco--&gt; El Papa acusa a empresas y Gobiernos del cambio climático y la pobreza: http://t.co/5xwk8Y0O16
611296479672729601,2015-06-17 22:16:52,"Vía @SwapnaEstevez The Rutles. All You Need Is Cash, parodia de los Beatles hecha por Eric Idle de los Monty Python: https://t.co/Qy7HUIC2xW"
611293324914348032,2015-06-17 22:04:20,@Dabizdiverxo :-) Admiración Chef. Ya se dará el momento de pasar por allá.
611292743332200450,2015-06-17 22:02:01,El famoso postre de Alinea que se va armado frente a los ojos del comensal directamente en la mesa: https://t.co/XKDfw7oijV
611291876898021376,2015-06-17 21:58:35,"Mix - Restaurante DiverXo | Chef David Munoz
by YouTube:

https://t.co/6glxzlqvIT"
611290020360622080,2015-06-17 21:51:12,"El video del restaurante Diverxo del chef español David Muñoz (3 estrellas Michelin) es ALUCINANTE--&gt;

https://t.co/XmN3UEaOvY"
611225266686439424,2015-06-17 17:33:54,Hoy casi todos los argumentos a favor de los monocultivos trnsgénicos no son sino mentiras bien orquestadas para justificar la avaricia.
611222671079116800,2015-06-17 17:23:35,Para que el aceite de palma sea comercial deben sembrarse miles de hectáreas de árboles... en donde antes habian bosques. Un desastre.
611219886749188096,2015-06-17 17:12:31,"Dentro de las tantas hipocresías de este estado ""ecológico"",  amamos el aceite de palma y los transgénicos:

http://t.co/8Me3Wn2bZC"
611218093835218945,2015-06-17 17:05:24,La gran industria de la alimentación sólo revertirá el desastre de salud creado por avaricia cuando le duela en el bolsillo. Está pasando.
611217421802860546,2015-06-17 17:02:43,Me alegra mucho como cada vez son más sonoras las voces que luchan contra los desmanes ecológicos y de salud asociados al aceite de palma.
611216849016090625,2015-06-17 17:00:27,"A las compañías comienza a costarle dinero su avaricia al usar aceite de palma:

Nutella spread 'damages environment' http://t.co/NgMGlt08J9"
611164336237752320,2015-06-17 13:31:47,"RT @GastronomiaVzla: En Mgta, los entusiastas del ají de la isla trabajan para que tenga Denominación de origen. Lo cuenta @sumitoestevez h…"
611161447322779648,2015-06-17 13:20:18,RT @CircuitoOnda: .@SumitoEstevez nos fascina con la magia del mango #OndaWeb #Audio http://t.co/6Qi9R3cCLD
611159585756434432,2015-06-17 13:12:54,"RT @ComedorICC: ""Empecé a trabajar con @sumitoestevez y un equipo de trabajo buenísimo...fue un comienzo mágico"" @cuadernog en #RomeroLibro"
611159485495799808,2015-06-17 13:12:30,"RT @PANA_dero: Oído→ RT @sumitoestevez: El impresionante programa que tendremos en @VzlaGastronomic, Mérida. Del 6 al 10 de Julio: http://t…"
610993782448881664,2015-06-17 02:14:04,"RT @TelmoAlmada: Jurassic Park, Terminator... Donald Trump... Y la elección es Clinton vs. Bush. ¿En qué década estamos...?"
610986932592607232,2015-06-17 01:46:50,RT @prodavinci: #LosMásLeídos Caricias para el corazón; por @SumitoEstevez http://t.co/Gwbf6R0lTv
610986886543355904,2015-06-17 01:46:39,RT @ComedorICC: La cita es este sáb 20/6 a las 11:30 am en @lasopadeletras con @cuadernog y @sumitoestevez #RomeroLibro http://t.co/omR5DZ3…
610879764233093120,2015-06-16 18:41:00,@osiocabrices Así es Rafael fue por Paria pero lo curioso es que a Paria llegó inmigración del sur de India pero no de Nepal.
610852765892517889,2015-06-16 16:53:43,"Un plato muy típico de Nepal es ""Lamb Tarkari"" (Tarkari de cordero) y en Venezuela el ""Tarkari de chivo""... ¿Cómo habrá llegado acá?"
610845801577881601,2015-06-16 16:26:02,"RT @grupo_educativo: COURSERA, cursos gratuitos on-line d Stanford: Cocina y nutrición para los más chicos https://t.co/TpcFO2G6Uk (¿lo con…"
610845722326532096,2015-06-16 16:25:43,RT @GastronomiaVzla: El chef @sumitoestevez comparte su #receta de escabeche al curry http://t.co/1AANYuEygx
610845517078249472,2015-06-16 16:24:54,Este es el menú que hoy en @ictcmargarita servirán mis alumnos en nuestro restaurante/escu… http://t.co/r2u8vt02ou http://t.co/HZEuuasuGU
610845512024104960,2015-06-16 16:24:53,En la isla estamos en plena temporada de Merey y la vecina me trajo este. Super curiosa la… http://t.co/XkVWypcrr8 http://t.co/LeHh5vJ4Fs
610605834855391233,2015-06-16 00:32:30,El impresionante programa que tendremos los de @VzlaGastronomic en Mérida del 06 al 10 de Julio: http://t.co/ShreZjLbgc
610604321709916160,2015-06-16 00:26:29,Cursos vacacionales para turistas y aficionados en mi escuela de Margarita. Cine y talleres para niños--&gt; https://t.co/oiXvLR46DI
610553281115516928,2015-06-15 21:03:40,Este año empezamos a criar gallinas ponedoras en nuestra escuela de cocina @ictcmargarita.… http://t.co/CEYTpSvkWC http://t.co/wx0uyKVmez
610542926259703808,2015-06-15 20:22:31,RT @CircuitoOnda: Escucha a @SumitoEstevez cómo está zonificada #Venezuela por sus #quesos #Pononda #DiarioDeUnChef http://t.co/qLpW9mWsev
610487178364383233,2015-06-15 16:41:00,"1 kg de pargo limpio está en 2000, limón 150 y ají dulce 700. A costo una simple porción de ceviche de 150 grs está en 450Bsf ¡Increíble!"
610485331931070465,2015-06-15 16:33:40,"Ají dulce hoy en Margarita a 700BsF. Es decir 1kg de ají = 10,36% del sueldo mínimo. Maduro es el peor presidente que hemos tenido de largo."
610482003679559680,2015-06-15 16:20:26,"RT @MilSabores: I Encuentro Saberes y sabores del Cacao de Venezuela

http://t.co/CDJ7E7aPFs http://t.co/NKeAZS4R9j"
610481578343596032,2015-06-15 16:18:45,RT @CircuitoOnda: Recorrimos la Quito Colonial y su gastronomía junto a @SumitoEstevez y el chef ecuatoriano Andrés Dávila http://t.co/HAlb…
610481519476518912,2015-06-15 16:18:31,RT @prodavinci: Caricias para el corazón; por @SumitoEstevez http://t.co/Gwbf6R0lTv
610481499163463681,2015-06-15 16:18:26,RT @CircuitoOnda: Honramos a la cocina masculina junto a @Sumitoestevez #OndaWeb #Audio http://t.co/AoTj3ob4iI
610414729723555840,2015-06-15 11:53:07,"RT @GastronomiaVzla: Cuando dejamos de comprar los alimentos por su aspecto, generamos pérdidas masivas de comida, explica @sumitoestevez h…"
610277109014073346,2015-06-15 02:46:15,"RT @SalcedoRamos: ""Me sobra mes al final de la plata"". Anónimo"
610276496582791169,2015-06-15 02:43:49,"Hoy en el 2.0 se habla de spoilers como algo novedoso, pero recordemos que no hay peor spoiler que una vidente acertada."
610275173091180544,2015-06-15 02:38:34,Está bueno el libro de Psiconeuroinmunología de la Dra. Marianela Casés. Didáctico para no conocederos del tema: http://t.co/DhodrxSOer
610270544748019713,2015-06-15 02:20:10,Hoy siento que el mundo se divide entre los que ven Game of thrones... y yo.
610189124469944322,2015-06-14 20:56:38,Venezuelaaaaaa :-)))
610175130573127683,2015-06-14 20:01:02,"Vía @BBCWorld como primera plana hoy:

US and Venezuela in high-level talks http://t.co/GLBd5yH5cF"
610134613386731521,2015-06-14 17:20:02,RT @Philae2014: Hello @ESA_Rosetta! I'm awake! How long have I been asleep? #Lifeonacomet
610133696167956480,2015-06-14 17:16:23,":-)) El tuit más nerd de 2015... y lleva 21.000 RT--&gt; @Philae2014: Hello Earth! Can you hear me? #WakeUpPhilae"""
610130998697807873,2015-06-14 17:05:40,"RT @prodavinci: Clinton: “con mis hábitos alimenticios, yo no era sino un gran ataque al corazón a la espera de que sucediera” http://t.co/…"
610123997699829760,2015-06-14 16:37:51,RT @organiconv: El poder de las costumbres y el sabor de la tradición en la cocina de @sumitoestevez sardinas de #Margarita... https://t.co…
610123744992960513,2015-06-14 16:36:51,RT @CircuitoOnda: #Alaire @sumitoestevez en el #DiairoDeUnChef #PonOnda 107.9 http://t.co/E8yASOQEZg
610088555646287872,2015-06-14 14:17:01,"@moctavio Es cierto Miguel, pero es notable como se han enfocado y sumado voces en las ultimas semanas."
610088188116254720,2015-06-14 14:15:33,"N.Y estudia la posibilidad de que los restaurantes hagan compost con sus deshechos orgánicos: http://t.co/deIQLyGbe4

Vía @LaureanoDelgado"
610086018138509312,2015-06-14 14:06:56,"Aunque detesto a Heinz Dietrich, es un respiro que hasta él hable abiertamente del fin del chavismo---&gt;

http://t.co/Hvyhuqby6I"
610083817521565696,2015-06-14 13:58:11,"Que el alimento sea tu medicina--&gt; @prodavinci: Caricias para el corazón; por @sumitoestevez http://t.co/VajQV6D4MW"""
610083609286983680,2015-06-14 13:57:21,RT @prodavinci: Caricias para el corazón; por @SumitoEstevez http://t.co/Gwbf6R0lTv
609932621796257793,2015-06-14 03:57:23,RT @FerEscorcia: Encuentro de panas y sabores en @mondequemgta con @carlosgarciareq y @sumitoestevez http://t.co/x7eDsa7S8N http://t.co/4ob…
609920348407115776,2015-06-14 03:08:37,"Los inventos de @rosacabrera8, nuestra chef en @mondequemgta, un batido de guanábana y tom… http://t.co/0AHmVqYsSj http://t.co/DT4CcVY1AP"
609920341008359424,2015-06-14 03:08:35,El INMENSO honor de tener hoy en mi restaurante @mondequemgta a los chefs @carlosgarciareq… http://t.co/bocXbHQMKB http://t.co/zAXLeg0TEo
609912288087310336,2015-06-14 02:36:35,Lo sencillo es hermoso: en @mondequemgta servimos estas empanadas de cazón con mayonesa de… http://t.co/oLaKtEvL1R http://t.co/xJjlg9jx29
609896535430705152,2015-06-14 01:34:00,Este es uno de mis platos favoritos en nuestro restaurante @mondequemgta: en Margarita los… http://t.co/lwQsQHxirC http://t.co/f09yqFZVil
609888461252857856,2015-06-14 01:01:54,Casa es casa. Luego de muchas vueltas ¡Finalmente en mi restaurante @mondequemgta! Hoy cen… http://t.co/PJUVIZxhPy http://t.co/3i74f5NSP2
609874734734516226,2015-06-14 00:07:22,"Alce la mano (con honestidad) el que haya escuchado algo bueno de Maduro (en la calle, no en Twitter) en los últimos 15 días."
609873236378185729,2015-06-14 00:01:25,"RT @Inspirulina: Debemos comenzar a reescribir nuestras recetas, esto nos dice @sumitoestevez  http://t.co/ktSb1FghlF http://t.co/XsF63fNEjY"
609872660768665600,2015-06-13 23:59:07,"Por el amor de Dios que alguien le explique a estos adolescentes que ""herencia sólida"" en política es: poder, base política y votos."
609865714254630912,2015-06-13 23:31:31,Lo de Maduro es histórico. Que manera de botar un caudal seguro. Chavez le dejo una herencia sólida y la dilapidó en minutos.
609863659830018048,2015-06-13 23:23:21,"Siento que la cosa está tan álgida que aunque Maduro convoque a elecciones el 24-Dic, vamos a salir a votar. Democracia mata a hallaca."
609862797850189824,2015-06-13 23:19:56,"@alexval Me imagino que alguna vaina andan inventando los del PSUV bro, pero salvo que abiertamente den el golpe, no les veo vida."
609862183506309121,2015-06-13 23:17:29,"Honestamente me da igual la fecha de las elecciones parlamentarias. Desde mi punto de vista el PSUV ya perdió, independientemente del día."
609861106048323584,2015-06-13 23:13:13,"Me explican que con tal de que la nueva asamblea se juramente el 05/01/2016, la elección puede ser en cualquier fecha ¿Es así?"
609859598502219776,2015-06-13 23:07:13,¿Convocar las elecciones parlamentarias tiene una fecha límite legal o Maduro puede diferirlo tanto como desee? Pregunto en serio.
609853198627700736,2015-06-13 22:41:47,"Cocina como disparador de lo ""humano"": http://t.co/iIAzUhVhIG

... y algo que escribí en 2011: http://t.co/KAMYYyaauM"
609851939317252098,2015-06-13 22:36:47,"Aleksandr Petrov y su hijo Dmitri Petrov pintaron a mano 29.000 oleos para animar EL VIEJO Y EL MAR (cc @ekge1979):

https://t.co/pT9691kBMV"
609796763780841472,2015-06-13 18:57:32,Espectácular el ambiente en la 3era clase magistral de cocina organizada por @margaritagas… http://t.co/6LhRx0St7D http://t.co/84pjjYD2iw
609750567360024576,2015-06-13 15:53:58,"Los postres con chocolate: un invento novísimo---&gt; @miropopiceditor: La verdadera historia del negro en camisa http://t.co/k3NLDUj0pT…"""
609550521159024640,2015-06-13 02:39:03,"Aquí tanto joven con ideas y ganas de ser productivo, que cuando se den las condiciones (cambie el gobierno) este país despega de inmediato."
609543416561668097,2015-06-13 02:10:49,Sueño con un programa de TV para mostrar los emprendimientos gastronómicos de la nueva generación de venezolanos. Es increíble lo que hacen.
609542447400648706,2015-06-13 02:06:58,RT @HectorCabrera_: Gracias @SumitoEstevez @FestCineVzlano @CulturaULA @CNAC_En_Linea @MovistarVe  #JuntosHacemosCultura @VenAlTeatrOo http…
609540446629531648,2015-06-13 01:59:01,En nuestra escuela de cocina @ictcmargarita funciona de lunes a viernes de 12m a 2:30pm un… http://t.co/SyRShKx9r2 http://t.co/VBrUjQbNkz
609540435078459392,2015-06-13 01:58:59,"Este cocinero es Jorge Rivera, su Intagram es @_cocinero y se graduó en nuestra escuela @i… http://t.co/x0WUWm0l4j http://t.co/o1UvOrtbI8"
609540424089366529,2015-06-13 01:58:56,Hoy entrevisté a dos poetas del pan en Mérida y de paso ciclistas. Juan Pablo y Viviana de… http://t.co/cYvOVfLji3 http://t.co/mpuLBA03Zd
609531765825404929,2015-06-13 01:24:32,PARTE 1: En 1963 la señora Wanda Belli cambió su pueblo italiano en Udine por el páramo me… http://t.co/bo1ejOiasJ http://t.co/Q0LFEmr6OM
609498607184662528,2015-06-12 23:12:46,"RT @josetorohardy: Dos Premios Nobel de La Paz, Oscar Arias y Desmond Tutu, entre los líderes que se suman a la defensa de los DDHH en Vene…"
609492809511497729,2015-06-12 22:49:44,"Entre Felipe González y Desmond Tutu, Maduro debe estar soñando con que ya termine este mes."
609484437697495041,2015-06-12 22:16:28,RT @CircuitoOnda: Escuchas a @SumitoEstevez cómo está zonificada #Venezuela por sus #quesos #Pononda #DiarioDeUnChef http://t.co/qLpW9mWsev
609478653500653568,2015-06-12 21:53:29,"Ají dulce en París--&gt; @dayanamarinr: .@sumitoestevez  http://t.co/lSNUU3E66B…"""
609371724396797953,2015-06-12 14:48:35,"--&gt; @ganarce: Lean este increíble reportaje que llegó a mi timeline esta mañana &gt; http://t.co/LXIHr3oWdH… ¡qué contrastes!"""
