id,created_at,text
19920340849,2010-07-30 16:03:14,"#cocitip 11: Este es de mi esposa Sylvia. Harina PAN+afrecho+aceite de oliva+parmesano rallado ¡Una arepa así, rellena de Reina Pepiada!"
19920279124,2010-07-30 16:02:24,#cocitip 10: ¿Haces creps? Hazla salada+hierbas y la colocas sobre 1 taza. Al microondas y tendrás 1 copa crujiente para llenar c ensalada
19920262939,2010-07-30 16:02:12,#cocitip 9: Helado criollo y rápido. Licua conserva de coco + leche evaporada + ron. Agrega pasitas y al congelador ¡cucharada cremosa!
19920245654,2010-07-30 16:01:58,"#cocitip 8: Caramelizado. Mezcla de tamarindo, vino tinto, picante, miel y sal. Sobre costillas de cerdo queda como una BBQ maravillosa"
19920234675,2010-07-30 16:01:49,"#cocitip 7: En lugar de crema yogurt. Dora pollo con cebolla, jengibre y curry y cocínalo con yogurt firme natural batido ¡Espectacular!"
19920221200,2010-07-30 16:01:38,"#cocitip 6: El aluminio se usa para envolver y cocer (Papillote, Cartoccio) pero ¿Probaste con frutas, jengibre,canela y miel? Luego helado"
19920209229,2010-07-30 16:01:29,"#cocitip 5: ¿Una vinagreta dif.?En 1 olla a fuego muy bajo infusionar aceite con piel de naranja, ajo y laurel ¡Con ese aceite la vinagreta!"
19920196861,2010-07-30 16:01:19,"#cocitip 4: Uvas pasas + alcaparras + mantequilla. Fuego bajo, lueho caldo y licúar. Este untable, sencillo como se ve, es maravilloso"
19920181366,2010-07-30 16:01:06,"#cocitip 3: A fuego MUY bajo cocinar mantequilla hasta que cambie de olor y huela a avellanas ¡Sirve para todo! Eje: Pasta, parmesano y ella"
19920158763,2010-07-30 16:00:49,"#cocitip 2: Hornear como se haría con 1 papa, cabeza de ajo (en aluminio). Puré con los dientes y usarlo para cada sofrito que pida ajo"
19920135607,2010-07-30 16:00:32,#cocitip 1: Empanar con afrecho (salvado de trigo) en lugar de pan rallado es una maravilla por textura y sabor
